id,name,istat_code,province_id
35f84aee-3125-4e65-a698-ab194103031f,Robassomero,001220,c62c8651-36bc-4c08-89c9-bdfcf664a129
f20a1cb4-b4a2-46f6-a8a0-c285d53bdf26,Rocca Canavese,001221,c62c8651-36bc-4c08-89c9-bdfcf664a129
f4d1ac4b-41ed-4cf4-8134-c12b56055cbe,Roletto,001222,c62c8651-36bc-4c08-89c9-bdfcf664a129
c845227c-7373-4694-889f-ef83bc11af4e,Romano Canavese,001223,c62c8651-36bc-4c08-89c9-bdfcf664a129
61b57d5a-814f-451e-ab50-75a60ef031ef,Ronco Canavese,001224,c62c8651-36bc-4c08-89c9-bdfcf664a129
77177fc0-d7fd-4a8d-9703-b23ea41e2a88,Rondissone,001225,c62c8651-36bc-4c08-89c9-bdfcf664a129
5059fdff-c14e-44bb-a98c-f1ccb5568bff,Rorà,001226,c62c8651-36bc-4c08-89c9-bdfcf664a129
5f27ef89-5785-4850-81b0-4b77fbf420aa,Roure,001227,c62c8651-36bc-4c08-89c9-bdfcf664a129
28324df2-cfb2-4a37-8a48-34ca8a902eed,Rosta,001228,c62c8651-36bc-4c08-89c9-bdfcf664a129
a66f0694-fa98-4e3a-8729-47de60625700,Rubiana,001229,c62c8651-36bc-4c08-89c9-bdfcf664a129
441db9a4-55c9-478d-abf3-f83c0f7af64f,Rueglio,001230,c62c8651-36bc-4c08-89c9-bdfcf664a129
d14499f2-0c06-4013-bc4d-41c4c6c8bf97,Salassa,001231,c62c8651-36bc-4c08-89c9-bdfcf664a129
0f819a26-4234-4410-bcd4-67d94592b489,Salbertrand,001232,c62c8651-36bc-4c08-89c9-bdfcf664a129
d0a694d5-d278-425c-b579-cebdd8ebc68b,Salerano Canavese,001233,c62c8651-36bc-4c08-89c9-bdfcf664a129
1147fd0a-7cb6-400f-a5de-147d286106c7,Salza di Pinerolo,001234,c62c8651-36bc-4c08-89c9-bdfcf664a129
c49fd7c4-38a7-44f6-b033-d002f634dbca,Samone,001235,c62c8651-36bc-4c08-89c9-bdfcf664a129
289d63a4-cca1-459e-a62d-3faaba5e77cd,San Benigno Canavese,001236,c62c8651-36bc-4c08-89c9-bdfcf664a129
5f97d185-896c-45f3-877c-71a6f81cfe00,San Carlo Canavese,001237,c62c8651-36bc-4c08-89c9-bdfcf664a129
81387a29-fcb7-45ef-9d3c-8c95644a9761,San Colombano Belmonte,001238,c62c8651-36bc-4c08-89c9-bdfcf664a129
1df1299a-63dc-4f0a-b8d8-0a4f88192e70,San Didero,001239,c62c8651-36bc-4c08-89c9-bdfcf664a129
0baf9db0-3230-4e55-bc4c-4b3b10533a0a,San Francesco al Campo,001240,c62c8651-36bc-4c08-89c9-bdfcf664a129
ef4d28d3-1322-4377-8bb3-6aa6d08c1c00,Sangano,001241,c62c8651-36bc-4c08-89c9-bdfcf664a129
6a08a10f-24ba-44b3-9adc-6874881addcc,San Germano Chisone,001242,c62c8651-36bc-4c08-89c9-bdfcf664a129
572f1413-cea9-4ac0-a593-fe80e7c3e0e9,San Gillio,001243,c62c8651-36bc-4c08-89c9-bdfcf664a129
98592fef-ae8b-4d62-880d-34c9e49fecdf,San Giorgio Canavese,001244,c62c8651-36bc-4c08-89c9-bdfcf664a129
a9558b36-b6bc-4b6e-935c-4fe635ecb9dd,San Giorio di Susa,001245,c62c8651-36bc-4c08-89c9-bdfcf664a129
17e97f85-39c6-4f7c-b473-0c5bb397fa02,San Giusto Canavese,001246,c62c8651-36bc-4c08-89c9-bdfcf664a129
cfb82ff8-3a9d-437e-977c-3f51b464043b,San Martino Canavese,001247,c62c8651-36bc-4c08-89c9-bdfcf664a129
f8ef1df9-b000-4f45-ae22-cca932c02feb,San Maurizio Canavese,001248,c62c8651-36bc-4c08-89c9-bdfcf664a129
6392cede-ebdd-4fe6-a1e5-583f7af0daaf,San Mauro Torinese,001249,c62c8651-36bc-4c08-89c9-bdfcf664a129
e0a9061d-ebda-4b16-b497-a026f5771dbe,San Pietro Val Lemina,001250,c62c8651-36bc-4c08-89c9-bdfcf664a129
b1271d57-235f-457b-83e0-ea0871c15cf2,San Ponso,001251,c62c8651-36bc-4c08-89c9-bdfcf664a129
f12b24da-4ca3-4d5a-aff2-10e84eacb9d7,San Raffaele Cimena,001252,c62c8651-36bc-4c08-89c9-bdfcf664a129
9c998f46-15f9-4673-bb6e-78a66f648944,San Sebastiano da Po,001253,c62c8651-36bc-4c08-89c9-bdfcf664a129
42ba55e9-a17d-4bbe-a8d5-9b224300aef5,San Secondo di Pinerolo,001254,c62c8651-36bc-4c08-89c9-bdfcf664a129
ba0ad5f8-0175-473e-8631-096898ed332d,Sant'Ambrogio di Torino,001255,c62c8651-36bc-4c08-89c9-bdfcf664a129
46e06210-06e7-406b-b73a-7e9ef770a2af,Sant'Antonino di Susa,001256,c62c8651-36bc-4c08-89c9-bdfcf664a129
18177b45-9047-45e5-b008-9a70b8ed4655,Santena,001257,c62c8651-36bc-4c08-89c9-bdfcf664a129
3c7a3b5e-bc54-4211-b5e0-e3dc05c8a6d8,Sauze di Cesana,001258,c62c8651-36bc-4c08-89c9-bdfcf664a129
27459e26-b6c2-4724-9ed9-29b801312d5e,Sauze d'Oulx,001259,c62c8651-36bc-4c08-89c9-bdfcf664a129
ba907657-8d29-467b-b9d8-852a6e851e1d,Scalenghe,001260,c62c8651-36bc-4c08-89c9-bdfcf664a129
f497f678-a69c-46c0-a462-24adb8738994,Scarmagno,001261,c62c8651-36bc-4c08-89c9-bdfcf664a129
e8b9e0fc-3428-495d-941f-f8ea966826c5,Sciolze,001262,c62c8651-36bc-4c08-89c9-bdfcf664a129
ddbb2d66-9917-4c2d-bb32-fd9a5db0d56e,Sestriere,001263,c62c8651-36bc-4c08-89c9-bdfcf664a129
d5c95694-80cd-40eb-a0ce-cab413ad659d,Settimo Rottaro,001264,c62c8651-36bc-4c08-89c9-bdfcf664a129
9b93b63f-3efe-4232-9e36-875783d46374,Settimo Torinese,001265,c62c8651-36bc-4c08-89c9-bdfcf664a129
8f43d0e3-1575-4b1b-84f7-e2f2b88667ea,Settimo Vittone,001266,c62c8651-36bc-4c08-89c9-bdfcf664a129
08ca4487-0daf-439c-9fdd-863829a4c8b2,Sparone,001267,c62c8651-36bc-4c08-89c9-bdfcf664a129
6b8775da-5d69-42e9-857d-b572c728b999,Strambinello,001268,c62c8651-36bc-4c08-89c9-bdfcf664a129
3eb533b4-bdd4-446f-8f7b-99c9319ce8af,Strambino,001269,c62c8651-36bc-4c08-89c9-bdfcf664a129
ae4d66f6-211e-42a5-bef4-e74551dbb2e7,Susa,001270,c62c8651-36bc-4c08-89c9-bdfcf664a129
4038b633-9b29-47e9-83f7-ac360ec5d318,Tavagnasco,001271,c62c8651-36bc-4c08-89c9-bdfcf664a129
c7393213-5423-44ef-9cf6-0ef2c39e9538,Torino,001272,c62c8651-36bc-4c08-89c9-bdfcf664a129
d3ac5f3f-2490-4086-b98c-b0d117a6833b,Torrazza Piemonte,001273,c62c8651-36bc-4c08-89c9-bdfcf664a129
500565dc-65d2-4efc-aeb9-03bb87d622af,Torre Canavese,001274,c62c8651-36bc-4c08-89c9-bdfcf664a129
5db06761-6e5b-4bd1-bdb8-3ad9f12625b4,Torre Pellice,001275,c62c8651-36bc-4c08-89c9-bdfcf664a129
3515b6f3-c9d4-44ca-882d-671e91e9952a,Trana,001276,c62c8651-36bc-4c08-89c9-bdfcf664a129
cd9362c4-b6c6-4f0a-a149-90e7506e9068,Trausella,001277,c62c8651-36bc-4c08-89c9-bdfcf664a129
4a05659c-6756-45ab-95b0-3a435e929e95,Traversella,001278,c62c8651-36bc-4c08-89c9-bdfcf664a129
91690263-81af-4de9-9f8c-8c8b14bae23f,Traves,001279,c62c8651-36bc-4c08-89c9-bdfcf664a129
758d6dc7-f274-4d37-bbaa-e1bcfdc4dea9,Trofarello,001280,c62c8651-36bc-4c08-89c9-bdfcf664a129
d39645e0-d2b3-4dab-a69f-c45944c36af1,Usseaux,001281,c62c8651-36bc-4c08-89c9-bdfcf664a129
bec331b3-7ab1-46fe-abf6-3e33d52e2b1e,Usseglio,001282,c62c8651-36bc-4c08-89c9-bdfcf664a129
aa9188a9-c345-45b8-a3a6-e230fd4db476,Vaie,001283,c62c8651-36bc-4c08-89c9-bdfcf664a129
297e9f4b-db30-43c0-a30b-77f2522bf6e7,Val della Torre,001284,c62c8651-36bc-4c08-89c9-bdfcf664a129
e98688a2-c082-4808-9d2c-e1c6818fd943,Valgioie,001285,c62c8651-36bc-4c08-89c9-bdfcf664a129
089a522a-26c2-4c5e-8a0f-c1c750bb978c,Vallo Torinese,001286,c62c8651-36bc-4c08-89c9-bdfcf664a129
f8017b34-3468-4f0c-a975-d1cdde2c21f9,Valperga,001287,c62c8651-36bc-4c08-89c9-bdfcf664a129
98ee2e68-8f2d-4ecd-a5e1-399b2aff1a45,Valprato Soana,001288,c62c8651-36bc-4c08-89c9-bdfcf664a129
6f279c28-4831-448d-879f-5d7cf332d81a,Varisella,001289,c62c8651-36bc-4c08-89c9-bdfcf664a129
6903cde3-8d72-4512-8b2e-f47667066b8a,Vauda Canavese,001290,c62c8651-36bc-4c08-89c9-bdfcf664a129
f6030a5b-5d24-40bd-8e32-38c444e9f791,Venaus,001291,c62c8651-36bc-4c08-89c9-bdfcf664a129
7aad987b-f440-4ca4-a258-09b85ba9660d,Venaria Reale,001292,c62c8651-36bc-4c08-89c9-bdfcf664a129
3a88c001-106b-4416-84a4-3e2b78f29017,Verolengo,001293,c62c8651-36bc-4c08-89c9-bdfcf664a129
7d683c6f-4b6a-4399-bf9f-489f5d15e7f4,Verrua Savoia,001294,c62c8651-36bc-4c08-89c9-bdfcf664a129
8830cec2-9dab-4bb2-9582-4f3a8ebeb3c3,Vestignè,001295,c62c8651-36bc-4c08-89c9-bdfcf664a129
7e63f6cb-5d7a-4bcb-bcd2-0e8f89f017f5,Vialfrè,001296,c62c8651-36bc-4c08-89c9-bdfcf664a129
517dfb58-6d14-4d72-bcad-075c70297581,Vico Canavese,001297,c62c8651-36bc-4c08-89c9-bdfcf664a129
c5aaf183-441c-422b-8ea0-c900725a23fe,Vidracco,001298,c62c8651-36bc-4c08-89c9-bdfcf664a129
6d7da29d-b688-4e3b-98fa-ad5808d91669,Vigone,001299,c62c8651-36bc-4c08-89c9-bdfcf664a129
fa85a4b9-41b2-42d1-bb35-7a63ba638959,Villafranca Piemonte,001300,c62c8651-36bc-4c08-89c9-bdfcf664a129
22e9132b-cd02-443c-b19d-3b9754da68e5,Villanova Canavese,001301,c62c8651-36bc-4c08-89c9-bdfcf664a129
94999c67-c2e5-4f23-8981-68cfc05d3a48,Villarbasse,001302,c62c8651-36bc-4c08-89c9-bdfcf664a129
32942218-471a-477a-b0f8-22b6d71bca4b,Villar Dora,001303,c62c8651-36bc-4c08-89c9-bdfcf664a129
97a9c953-0962-4d18-8b8a-a56cc3b6bf1b,Villareggia,001304,c62c8651-36bc-4c08-89c9-bdfcf664a129
e92e761e-1a21-4ada-aca6-b781007fd992,Villar Focchiardo,001305,c62c8651-36bc-4c08-89c9-bdfcf664a129
cffb394a-8538-46dd-9998-c12d59d13b5b,Villar Pellice,001306,c62c8651-36bc-4c08-89c9-bdfcf664a129
599d8a84-c613-45fe-b749-8496c7663ed6,Villar Perosa,001307,c62c8651-36bc-4c08-89c9-bdfcf664a129
886b4091-bf20-480a-b4f9-fd255639ee4b,Villastellone,001308,c62c8651-36bc-4c08-89c9-bdfcf664a129
8885645d-9d25-4252-8c60-1c91c6724d9b,Vinovo,001309,c62c8651-36bc-4c08-89c9-bdfcf664a129
9007ea16-dca2-44ba-9392-fe487f44d5ca,Virle Piemonte,001310,c62c8651-36bc-4c08-89c9-bdfcf664a129
0217a6da-7656-4bc7-b8bf-9d05adf82bc7,Vische,001311,c62c8651-36bc-4c08-89c9-bdfcf664a129
a0d25c0b-bfef-41c7-9dac-00cbc3f039b8,Vistrorio,001312,c62c8651-36bc-4c08-89c9-bdfcf664a129
b4a7f0cd-0c4b-448e-be3c-ed218e96a1d0,Viù,001313,c62c8651-36bc-4c08-89c9-bdfcf664a129
c221c6b6-49a2-462c-b578-69fda94bcfad,Volpiano,001314,c62c8651-36bc-4c08-89c9-bdfcf664a129
49faf7f3-0703-458b-bea7-045c4f2c8f43,Volvera,001315,c62c8651-36bc-4c08-89c9-bdfcf664a129
9707e734-c47b-49e3-9870-f874654e6246,Alagna Valsesia,002002,8843aa9b-8758-4836-a51f-71e5d7824a14
e583b702-80af-45a3-a3f9-a2d3189fe86c,Albano Vercellese,002003,8843aa9b-8758-4836-a51f-71e5d7824a14
66d4743d-ae03-4c06-a304-4272f572c8bb,Alice Castello,002004,8843aa9b-8758-4836-a51f-71e5d7824a14
a110ad6d-42cf-47a6-8ed4-3352438f3411,Arborio,002006,8843aa9b-8758-4836-a51f-71e5d7824a14
f319c254-2aed-4944-8cb4-261fed32d4e4,Asigliano Vercellese,002007,8843aa9b-8758-4836-a51f-71e5d7824a14
bd4ffb74-98e3-4d60-891c-872dc2f44f6b,Balmuccia,002008,8843aa9b-8758-4836-a51f-71e5d7824a14
e581f2a0-8395-464a-9123-0068f62bd7e4,Balocco,002009,8843aa9b-8758-4836-a51f-71e5d7824a14
7a30b5d6-025e-45bf-a75c-e15631e14729,Bianzè,002011,8843aa9b-8758-4836-a51f-71e5d7824a14
12a60008-e777-445f-b9d6-23685a9656a8,Boccioleto,002014,8843aa9b-8758-4836-a51f-71e5d7824a14
4d451649-ccdf-41ea-990b-435d1c46a23b,Borgo d'Ale,002015,8843aa9b-8758-4836-a51f-71e5d7824a14
f862cded-7be9-4d26-a136-09d5444fc94a,Borgosesia,002016,8843aa9b-8758-4836-a51f-71e5d7824a14
f21c1b82-6496-4138-8bd3-a2bd7023416f,Borgo Vercelli,002017,8843aa9b-8758-4836-a51f-71e5d7824a14
0dbe1dd0-f69d-4203-aa27-c83076a7d2ed,Breia,002019,8843aa9b-8758-4836-a51f-71e5d7824a14
1135aa67-9616-41a8-977b-8e09afd227f2,Buronzo,002021,8843aa9b-8758-4836-a51f-71e5d7824a14
4c47c644-8565-4125-9404-1c75d6f7586c,Campertogno,002025,8843aa9b-8758-4836-a51f-71e5d7824a14
e9306dbc-3cc0-4ba5-97a8-680ffb13e0c6,Carcoforo,002029,8843aa9b-8758-4836-a51f-71e5d7824a14
7a64bc3c-5efe-49bd-aa3f-c909406608eb,Caresana,002030,8843aa9b-8758-4836-a51f-71e5d7824a14
e82a1734-ca24-4e3a-a25e-53fd8b604fc1,Caresanablot,002031,8843aa9b-8758-4836-a51f-71e5d7824a14
c2934744-0cc4-40a9-a683-f0bfe231203b,Carisio,002032,8843aa9b-8758-4836-a51f-71e5d7824a14
a65eb3c4-325d-4d98-97b9-c735a325c956,Casanova Elvo,002033,8843aa9b-8758-4836-a51f-71e5d7824a14
9a99cb9d-9fe6-418e-a498-de9c0277e4f4,San Giacomo Vercellese,002035,8843aa9b-8758-4836-a51f-71e5d7824a14
728081e7-0988-4381-9bef-e3ec3a82ffec,Cellio,002038,8843aa9b-8758-4836-a51f-71e5d7824a14
79043af4-542f-4555-b5b3-dacb200ece71,Cervatto,002041,8843aa9b-8758-4836-a51f-71e5d7824a14
1550e59c-c461-414e-8669-1e67f51789c6,Cigliano,002042,8843aa9b-8758-4836-a51f-71e5d7824a14
e7f468dd-b15d-47e8-8368-399deee1530b,Civiasco,002043,8843aa9b-8758-4836-a51f-71e5d7824a14
fb89890a-a0e5-4373-aa19-d7f36db29cb7,Collobiano,002045,8843aa9b-8758-4836-a51f-71e5d7824a14
5b7592e6-cbfa-4978-879b-5b5e6e7f6232,Costanzana,002047,8843aa9b-8758-4836-a51f-71e5d7824a14
f2b9ddb9-e6fd-41a8-a45b-b60f629fd224,Cravagliana,002048,8843aa9b-8758-4836-a51f-71e5d7824a14
2ecb6222-9efb-47eb-9537-26dbab44116c,Crescentino,002049,8843aa9b-8758-4836-a51f-71e5d7824a14
b8eb910a-5fe5-468c-9e7c-82dfb98840e4,Crova,002052,8843aa9b-8758-4836-a51f-71e5d7824a14
ef631e3d-6c7f-4801-8382-b2fba4fb40bd,Desana,002054,8843aa9b-8758-4836-a51f-71e5d7824a14
24376a7d-740c-4768-babe-e708660b4aa6,Fobello,002057,8843aa9b-8758-4836-a51f-71e5d7824a14
2c3c0d93-5771-470f-9969-ce0af4af0f67,Fontanetto Po,002058,8843aa9b-8758-4836-a51f-71e5d7824a14
8f06d98d-e8b1-4184-9a65-13bbf311b440,Formigliana,002059,8843aa9b-8758-4836-a51f-71e5d7824a14
157ba542-32c3-4178-a5e6-a9d8197c3241,Gattinara,002061,8843aa9b-8758-4836-a51f-71e5d7824a14
e089ed78-2674-4c79-9355-47b43872cedb,Ghislarengo,002062,8843aa9b-8758-4836-a51f-71e5d7824a14
b936d74b-525f-4df4-b91a-3933f5fec86d,Greggio,002065,8843aa9b-8758-4836-a51f-71e5d7824a14
c17b051d-1161-4a21-bdd5-26a22ffd95c2,Guardabosone,002066,8843aa9b-8758-4836-a51f-71e5d7824a14
68c17b40-fb2d-4e70-8171-77169f5f905a,Lamporo,002067,8843aa9b-8758-4836-a51f-71e5d7824a14
7524d30c-99d1-4946-a0ab-271163ea9405,Lenta,002068,8843aa9b-8758-4836-a51f-71e5d7824a14
ed919079-380f-480e-b067-29a59118c601,Lignana,002070,8843aa9b-8758-4836-a51f-71e5d7824a14
c9298db0-30a1-463e-8886-6a7a73d24ca8,Livorno Ferraris,002071,8843aa9b-8758-4836-a51f-71e5d7824a14
1e6d6364-290b-4e43-9d8f-7ead31731027,Lozzolo,002072,8843aa9b-8758-4836-a51f-71e5d7824a14
799740aa-e411-4b79-be2c-9b5e1c43dcba,Mollia,002078,8843aa9b-8758-4836-a51f-71e5d7824a14
63e458bf-f3fa-4d25-b35d-e5ba9b6c3282,Moncrivello,002079,8843aa9b-8758-4836-a51f-71e5d7824a14
744fc8ce-ad09-46a8-8161-0e72e48b6d61,Motta de' Conti,002082,8843aa9b-8758-4836-a51f-71e5d7824a14
f7a73d49-dc2f-4744-86e7-1a07f49e01e8,Olcenengo,002088,8843aa9b-8758-4836-a51f-71e5d7824a14
5872b59c-0f5d-41a2-80b7-3da93a4dc752,Oldenico,002089,8843aa9b-8758-4836-a51f-71e5d7824a14
a30f5f7c-1fb1-41a5-8897-50a68635e32a,Palazzolo Vercellese,002090,8843aa9b-8758-4836-a51f-71e5d7824a14
0816230a-16c0-4ae4-91c1-4a8c0291ecf2,Pertengo,002091,8843aa9b-8758-4836-a51f-71e5d7824a14
631ee36e-5461-4103-93bf-2686f9042a7e,Pezzana,002093,8843aa9b-8758-4836-a51f-71e5d7824a14
c8322002-a450-4a69-baf7-0f1bc49b656e,Pila,002096,8843aa9b-8758-4836-a51f-71e5d7824a14
441ffb37-bd91-4ed0-9972-d28c481efa69,Piode,002097,8843aa9b-8758-4836-a51f-71e5d7824a14
5a88b971-bcc8-40ea-a4fb-636c31a4b9a4,Postua,002102,8843aa9b-8758-4836-a51f-71e5d7824a14
7375d0c2-bb08-4883-b319-f4c719208d71,Prarolo,002104,8843aa9b-8758-4836-a51f-71e5d7824a14
9740499a-52f1-4c1c-a872-4a8bee36ae66,Quarona,002107,8843aa9b-8758-4836-a51f-71e5d7824a14
cb3593f4-a696-4111-83a3-388005b355a6,Quinto Vercellese,002108,8843aa9b-8758-4836-a51f-71e5d7824a14
ee06f152-7d21-4344-a30d-a7d25cae75af,Rassa,002110,8843aa9b-8758-4836-a51f-71e5d7824a14
e6abc7f8-c136-49a7-b838-80286be69469,Rima San Giuseppe,002111,8843aa9b-8758-4836-a51f-71e5d7824a14
4f0a5949-9491-40fd-b69d-3b7530975e60,Rimasco,002112,8843aa9b-8758-4836-a51f-71e5d7824a14
da224acc-a886-4b42-9d15-dd0b22df6efa,Rimella,002113,8843aa9b-8758-4836-a51f-71e5d7824a14
36ab351d-5a88-4657-80f8-05a6d6db74b5,Riva Valdobbia,002114,8843aa9b-8758-4836-a51f-71e5d7824a14
b16dfe0b-ff2d-402b-84eb-5675fd4c0f98,Rive,002115,8843aa9b-8758-4836-a51f-71e5d7824a14
1bee244a-3c89-4d73-9d97-316c0dc48131,Roasio,002116,8843aa9b-8758-4836-a51f-71e5d7824a14
fd2c50cf-cc67-44f6-9821-f66d711e2e3f,Ronsecco,002118,8843aa9b-8758-4836-a51f-71e5d7824a14
4f45f9ef-410a-4f55-9508-fda415503486,Rossa,002121,8843aa9b-8758-4836-a51f-71e5d7824a14
e88795c1-99f9-490d-aa68-d73a9804f4b9,Rovasenda,002122,8843aa9b-8758-4836-a51f-71e5d7824a14
0f037497-39e4-4f1c-a894-26f6ce5fcf93,Sabbia,002123,8843aa9b-8758-4836-a51f-71e5d7824a14
fcc3daf7-1b17-4408-a5e1-41eb83573e0c,Salasco,002126,8843aa9b-8758-4836-a51f-71e5d7824a14
8b9693b5-9742-474c-bd2a-69a55e381e55,Sali Vercellese,002127,8843aa9b-8758-4836-a51f-71e5d7824a14
2320d9c3-25f1-4e30-aeb1-10660c9a6870,Saluggia,002128,8843aa9b-8758-4836-a51f-71e5d7824a14
c38f9ebb-78a4-4e97-8446-b3dd3ed06d84,San Germano Vercellese,002131,8843aa9b-8758-4836-a51f-71e5d7824a14
e18d78de-5517-4030-9823-f2715a6ac14b,Santhià,002133,8843aa9b-8758-4836-a51f-71e5d7824a14
b3bd7b6b-e73f-48ac-ae72-efd55683e66f,Scopa,002134,8843aa9b-8758-4836-a51f-71e5d7824a14
9288ead2-34e3-4e1f-84cb-a9f8736ea04f,Scopello,002135,8843aa9b-8758-4836-a51f-71e5d7824a14
e46d18d8-6437-4b16-b11c-090c14164c62,Serravalle Sesia,002137,8843aa9b-8758-4836-a51f-71e5d7824a14
8427b362-038c-4296-96c6-205ebfe44d54,Stroppiana,002142,8843aa9b-8758-4836-a51f-71e5d7824a14
915030a1-6c4b-48ea-bae4-7956faf2563c,Tricerro,002147,8843aa9b-8758-4836-a51f-71e5d7824a14
c638d332-a957-46e4-9723-e0d5e32344ce,Trino,002148,8843aa9b-8758-4836-a51f-71e5d7824a14
1acf9069-8a63-47bf-8e7e-90c8a93ff17c,Tronzano Vercellese,002150,8843aa9b-8758-4836-a51f-71e5d7824a14
3266cce8-5cad-4908-8d11-08a88f3cb7ec,Valduggia,002152,8843aa9b-8758-4836-a51f-71e5d7824a14
049d0d06-85f9-4dce-bd87-c4a0a838d517,Varallo,002156,8843aa9b-8758-4836-a51f-71e5d7824a14
57e53e2d-5439-4a6b-8fc8-d6ec0e8adabd,Vercelli,002158,8843aa9b-8758-4836-a51f-71e5d7824a14
d6a2fd7a-2cc9-4258-b4d5-696aeeda6795,Villarboit,002163,8843aa9b-8758-4836-a51f-71e5d7824a14
dde93c8e-e316-445d-b5c6-9c87d3329518,Villata,002164,8843aa9b-8758-4836-a51f-71e5d7824a14
41760210-78b6-4321-8ec1-96bd67cc7a18,Vocca,002166,8843aa9b-8758-4836-a51f-71e5d7824a14
85a224bb-67a4-453e-b1ba-6154996c02a3,Agrate Conturbia,003001,5f53a43e-e121-48ca-8979-d987c27f81ca
8176549c-b3b9-4dc4-aee1-4a43aba4b8cc,Ameno,003002,5f53a43e-e121-48ca-8979-d987c27f81ca
74854e18-553a-4139-9f81-ae4562b7cbdf,Armeno,003006,5f53a43e-e121-48ca-8979-d987c27f81ca
d8064871-b6b7-4869-885c-74695e43aeaa,Arona,003008,5f53a43e-e121-48ca-8979-d987c27f81ca
e9702005-b133-4ba3-9d83-d5839ac8bb54,Barengo,003012,5f53a43e-e121-48ca-8979-d987c27f81ca
b155a209-6fa2-40db-9978-e173455b9f9d,Bellinzago Novarese,003016,5f53a43e-e121-48ca-8979-d987c27f81ca
da9a43b0-91fe-4e00-ad58-cc1d7d786418,Biandrate,003018,5f53a43e-e121-48ca-8979-d987c27f81ca
68d8dd45-6a5c-45c3-95cf-af965c7f2f03,Boca,003019,5f53a43e-e121-48ca-8979-d987c27f81ca
fa926c7b-29aa-4192-8aac-7f3116e32112,Bogogno,003021,5f53a43e-e121-48ca-8979-d987c27f81ca
6f324bdc-45c4-4772-970d-2d13aa6ffe3c,Bolzano Novarese,003022,5f53a43e-e121-48ca-8979-d987c27f81ca
d26a736b-fc7b-433c-be29-d38b17575757,Borgolavezzaro,003023,5f53a43e-e121-48ca-8979-d987c27f81ca
22793d05-f7c9-4323-ba03-00b5165f5019,Borgomanero,003024,5f53a43e-e121-48ca-8979-d987c27f81ca
6272045b-1132-406c-b05a-c91c20fd0322,Borgo Ticino,003025,5f53a43e-e121-48ca-8979-d987c27f81ca
a6ea61aa-5c50-4fbc-b033-ee4efe10d0de,Briga Novarese,003026,5f53a43e-e121-48ca-8979-d987c27f81ca
3995bde0-2052-44e0-8c6d-50a43ce9c5cf,Briona,003027,5f53a43e-e121-48ca-8979-d987c27f81ca
b225244d-37b8-4ae0-86e5-2b4604716b27,Caltignaga,003030,5f53a43e-e121-48ca-8979-d987c27f81ca
9a7c4b8f-7607-4476-8664-14041b38b309,Cameri,003032,5f53a43e-e121-48ca-8979-d987c27f81ca
b0d8b0a5-9017-4d68-951e-6d3c9d7f2a5e,Carpignano Sesia,003036,5f53a43e-e121-48ca-8979-d987c27f81ca
fcdcbecb-b3d2-41ae-9a30-7d33d9720868,Casalbeltrame,003037,5f53a43e-e121-48ca-8979-d987c27f81ca
18d933e1-107d-44fe-aead-1896c6124c2d,Casaleggio Novara,003039,5f53a43e-e121-48ca-8979-d987c27f81ca
a1fe57ef-f2ff-4270-a5b5-92cd4ccef659,Casalino,003040,5f53a43e-e121-48ca-8979-d987c27f81ca
29557114-d29f-46c5-960a-a084db140a09,Casalvolone,003041,5f53a43e-e121-48ca-8979-d987c27f81ca
01d4bc6e-6fec-48b6-8627-3f9de3912ebb,Castellazzo Novarese,003042,5f53a43e-e121-48ca-8979-d987c27f81ca
f6f06a69-86b8-4d9f-ab79-748576ffb97f,Castelletto Sopra Ticino,003043,5f53a43e-e121-48ca-8979-d987c27f81ca
1abf9346-7263-419e-9bc3-12770f6de880,Cavaglietto,003044,5f53a43e-e121-48ca-8979-d987c27f81ca
bfa7f5f5-eac1-445d-97d9-5615cbca10c5,Cavaglio d'Agogna,003045,5f53a43e-e121-48ca-8979-d987c27f81ca
886c94ec-32c6-40b1-b1a6-673bf777c141,Cavallirio,003047,5f53a43e-e121-48ca-8979-d987c27f81ca
30c49a0b-d52d-44d5-9264-3abcc9e0a276,Cerano,003049,5f53a43e-e121-48ca-8979-d987c27f81ca
e1d3e3eb-1bf2-47ae-a094-1395afde2d4d,Colazza,003051,5f53a43e-e121-48ca-8979-d987c27f81ca
de7707e4-82c1-4e84-a3e1-2911d9da3cda,Comignago,003052,5f53a43e-e121-48ca-8979-d987c27f81ca
ac879c9d-776e-43aa-8163-54b76db1cf74,Cressa,003055,5f53a43e-e121-48ca-8979-d987c27f81ca
32ed73dc-20cb-46e5-afb6-94823a4fd370,Cureggio,003058,5f53a43e-e121-48ca-8979-d987c27f81ca
225ec3a0-5a4c-42db-bc7d-22892b141090,Divignano,003060,5f53a43e-e121-48ca-8979-d987c27f81ca
2ed097fb-54aa-4540-85d4-7bc1b39064e0,Dormelletto,003062,5f53a43e-e121-48ca-8979-d987c27f81ca
c68a36eb-8239-4ee4-9fed-8a7454185214,Fara Novarese,003065,5f53a43e-e121-48ca-8979-d987c27f81ca
bc75cccc-3c20-494b-93bc-87a7a9bf6469,Fontaneto d'Agogna,003066,5f53a43e-e121-48ca-8979-d987c27f81ca
781ba6b3-d17f-4f94-8c2e-425e58a7bc28,Galliate,003068,5f53a43e-e121-48ca-8979-d987c27f81ca
